"ID","Start_Date","End_Date","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q2","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q4","Q5_1","Q5_2","Q6A","Q6B","Q7","Q8","Q9","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q10_8","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q11_10","Q11_11","Q11_12","Q12","Q13"
118692175718,2024-09-16 04:44:05,2024-09-16 04:55:12,NA,NA,"protection","magazine",NA,"events",NA,NA,"events",NA,NA,NA,NA,"volunteering_opportunities","local_info_events",79,"suit",NA,"digital",NA,"life","NA",6,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,"attend_event",NA,"watch_video",NA,"e_newsletters",NA,NA,NA,NA,NA,NA,NA,"radio",NA,NA,7,"agree"
118692148627,2024-09-16 03:16:59,2024-09-16 03:21:09,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"physical",2,"senior_citizen(Joint)","Visiting heritage properties",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,"magazines",NA,NA,NA,NA,"radio",NA,NA,9,"agree"
118692081549,2024-09-15 23:04:48,2024-09-15 23:14:51,NA,NA,"protection",NA,"newsletter","events",NA,NA,"events",NA,NA,NA,"member_handbook",NA,"local_info_events",70,"suit",NA,"digital",NA,"senior_citizen(Joint)","Supporting an important cause.",5,"visit_heritage",NA,NA,NA,NA,"attend_event",NA,NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,"NZ Listener",7,"agree"
118692075895,2024-09-15 22:37:24,2024-09-15 22:55:44,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,"member_handbook",NA,"local_info_events",70,"suit",NA,"physical",3,"senior_citizen","I like to look at various articles without having to rely on having to look at a screen all the time. I also like to stay informed.",6,"visit_heritage",NA,NA,"buy_from_shop",NA,NA,NA,"watch_video",NA,"e_newsletters",NA,NA,"magazines",NA,NA,NA,NA,"radio",NA,NA,7,"agree"
118692074326,2024-09-15 22:29:56,2024-09-15 22:39:18,NA,"free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,NA,NA,"local_info_events",75,"suit",NA,"digital",NA,"senior_citizen","Knowing Iâ€™m helping Heritage NZ",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BBC 4",10,"agree"
118692048133,2024-09-15 20:15:20,2024-09-15 20:23:01,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,"family_content","member_handbook",NA,NA,75,"suit",NA,"physical",4,"individual","The focus on heritage and its preservation",8,NA,"visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"magazines","Blogs",NA,NA,NA,"radio",NA,"The guy in the pub",6,"agree"
118692041295,2024-09-15 19:41:33,2024-09-15 19:45:50,"free_entry_NZ",NA,"protection",NA,NA,NA,"video_info",NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,"local_info_events",85,"suit",NA,"digital",NA,"senior_citizen(Joint)","passive support to Pouhere Taonga through membership",7,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,"attend_cultural_event","watch_video",NA,NA,NA,"website/app",NA,NA,NA,"on_demand_tv",NA,"radio",NA,NA,9,"agree"
118692032493,2024-09-15 18:55:02,2024-09-15 19:00:06,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,"membership_donation",NA,NA,NA,NA,69,"suit",NA,"physical",2,"senior_citizen(Joint)","Amazing for traveling   Also great magazine",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,"newspapers",NA,"magazines",NA,NA,NA,NA,NA,NA,NA,10,"agree"
118692016671,2024-09-15 17:27:39,2024-09-15 17:35:34,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",70,"suit",NA,"physical",4,"senior_citizen","Information about heritage sites and what is being done to conserve them.",8,NA,NA,NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,8,"agree"
118692016239,2024-09-15 17:24:40,2024-09-15 17:31:10,"free_entry_NZ",NA,NA,"magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,"local_info_events",85,"suit",NA,"physical",2,"senior_citizen(Joint)","news about heritage projects happening in nz",10,"visit_heritage",NA,NA,NA,NA,"attend_event",NA,NA,NA,NA,NA,NA,"magazines",NA,NA,"on_demand_tv",NA,"radio",NA,NA,9,"agree"
118692015683,2024-09-15 17:20:30,2024-09-15 17:26:00,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,NA,"volunteering_opportunities",NA,75,NA,"Adult couple with no children","digital",NA,"family","Protecting heritage.",8,"visit_heritage",NA,NA,NA,"buy_from_cafe",NA,NA,NA,NA,"e_newsletters",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"agree"
118692014064,2024-09-15 17:09:46,2024-09-15 17:14:53,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,"family_content","member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"senior_citizen","Ongoing international access",9,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,"buy_from_cafe",NA,NA,NA,NA,"e_newsletters","newspapers",NA,"magazines",NA,NA,NA,NA,NA,NA,NA,8,"agree"
118692013653,2024-09-15 17:07:02,2024-09-15 17:14:26,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,NA,75,"suit",NA,"digital",NA,"senior_citizen(Joint)","The strond desire to see more of our heritage buildings preserved and protected - esp. interested in Onehunga which is to my mind utterly neglected in terms of preservation of heritage buildings.",7,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,"e_newsletters","newspapers",NA,NA,NA,NA,"on_demand_tv",NA,NA,NA,NA,8,"agree"
118692010074,2024-09-15 16:42:59,2024-09-15 16:52:41,NA,NA,"protection","magazine",NA,NA,"video_info",NA,"protection",NA,NA,NA,NA,NA,"local_info_events",75,"suit",NA,"physical",2,"senior_citizen","Supporting heritage preservation and publicity",10,NA,NA,NA,"buy_from_shop",NA,NA,"attend_cultural_event","watch_video",NA,NA,NA,NA,"magazines",NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118692008642,2024-09-15 16:27:53,2024-09-15 16:49:53,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"senior_citizen(Joint)","Visiting properties; supporting heritage.",9,"visit_heritage",NA,NA,NA,NA,NA,"attend_cultural_event",NA,"social_media",NA,NA,"website/app",NA,NA,NA,NA,NA,"radio",NA,NA,8,"agree"
118692010163,2024-09-15 16:43:26,2024-09-15 16:48:05,NA,"free_entry_oversea","protection",NA,NA,NA,NA,"discounts","protection",NA,"membership_donation",NA,NA,NA,"local_info_events",80,"suit",NA,"digital",NA,"individual","Information about heritage buildings",7,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,6,"agree"
118692002451,2024-09-15 15:54:12,2024-09-15 16:02:19,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,NA,NA,"local_info_events",85,"suit",NA,"physical",3,"family","Making a small contribution to NZ heritage",8,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,8,"agree"
118691997728,2024-09-15 15:26:40,2024-09-15 15:35:02,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",69,"suit",NA,"digital",NA,"senior_citizen","the information you print",9,NA,NA,NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers",NA,"magazines",NA,NA,NA,NA,"radio",NA,NA,9,"agree"
118691989735,2024-09-15 14:41:47,2024-09-15 14:48:24,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"senior_citizen(Joint)","Habit",7,NA,"visit_heritage(other_org)",NA,NA,NA,NA,NA,NA,NA,NA,"newspapers","website/app",NA,NA,NA,NA,NA,"radio",NA,NA,7,"agree"
118691988042,2024-09-15 14:32:27,2024-09-15 14:43:33,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",70,"suit",NA,"physical",3,"family","Helping protect our architectural built heritage in order to help attract overseas visitors to enjoy and appreciate. We have had too many heritage properties destroyed.",9,"visit_heritage","visit_heritage(other_org)",NA,"buy_from_shop",NA,"attend_event",NA,NA,NA,NA,"newspapers","website/app","magazines",NA,NA,NA,NA,NA,NA,NA,9,"agree"
118691987188,2024-09-15 14:27:46,2024-09-15 14:33:23,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,"membership_donation",NA,NA,NA,NA,75,"suit",NA,"digital",NA,"individual","Reciprocal access to international sites",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,"website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118691980692,2024-09-15 13:53:55,2024-09-15 13:59:02,"free_entry_NZ",NA,NA,"magazine","newsletter",NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,NA,70,"suit",NA,"physical",4,"senior_citizen(Joint)","Interesting information - learning new things all the time",10,"visit_heritage",NA,NA,"buy_from_shop","buy_from_cafe",NA,NA,NA,NA,NA,"newspapers","website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118691978180,2024-09-15 13:40:50,2024-09-15 13:55:01,NA,NA,NA,"magazine","newsletter",NA,"video_info",NA,"magazine",NA,NA,NA,NA,NA,"local_info_events",70,"suit",NA,"digital",NA,"senior_citizen(Joint)","The excellent magazine, support for heritage action, access to properties here and when I (infrequently) go overseas.",9,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,"attend_cultural_event","watch_video",NA,"e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,"radio",NA,NA,8,"agree"
118691974618,2024-09-15 13:23:55,2024-09-15 13:31:55,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,"local_info_events",70,"suit",NA,"physical",4,"family","We love the magazine and like finding new places to visit.",8,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,"attend_cultural_event","watch_video",NA,NA,NA,"website/app","magazines",NA,"television",NA,NA,NA,NA,NA,9,"agree"
118691973474,2024-09-15 13:18:35,2024-09-15 13:24:34,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,"family_content",NA,NA,"local_info_events",80,"suit",NA,"physical",2,"senior_citizen(Joint)","Keeping NZ Heritage alive",8,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,"attend_cultural_event",NA,"social_media","e_newsletters",NA,NA,"magazines",NA,NA,NA,NA,NA,NA,NA,8,"agree"
118691971722,2024-09-15 13:10:17,2024-09-15 13:14:02,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,"local_info_events",100,"suit",NA,"physical",4,"senior_citizen(Joint)","Interested in history",9,"visit_heritage",NA,"visit_heritage(overseas)","buy_from_shop",NA,NA,NA,NA,"social_media",NA,NA,NA,NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118691968492,2024-09-15 12:55:49,2024-09-15 13:02:37,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook","volunteering_opportunities",NA,75,"suit",NA,"physical",2,"family","Access to properties",8,NA,NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers",NA,NA,NA,NA,NA,NA,"radio",NA,NA,7,"agree"
118691967007,2024-09-15 12:48:50,2024-09-15 12:55:50,NA,"free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,NA,75,"suit",NA,"physical",4,"senior_citizen(Joint)","Free membership to UK places, magazine, contributing to NZ heritage",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118691964766,2024-09-15 12:38:22,2024-09-15 12:46:33,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,"membership_donation",NA,"member_handbook",NA,"local_info_events",100,"suit",NA,"digital",NA,"family","The access to heritage sites in NZ and world wide. We travel a lot and love to visit heritage sites and learn more about our story.  The fact that although we are senior citizens it is of value to pay for a family membership to be able to include grandchildren and pass on this love of heritage to the next generations. We are recent members so look froward to enjoying more of the benefits in the coming year.",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,"watch_video","social_media","e_newsletters",NA,NA,NA,"Blogs",NA,NA,NA,NA,NA,NA,10,"agree"
118691955696,2024-09-15 11:56:09,2024-09-15 12:00:47,"free_entry_NZ",NA,"protection",NA,NA,NA,"video_info",NA,"protection",NA,NA,"family_content",NA,"volunteering_opportunities","local_info_events",75,NA,"Joint senior citizen would be helpful","digital",NA,"senior_citizen","contribution to protecting heritage",5,NA,NA,NA,NA,NA,NA,"attend_cultural_event","watch_video","social_media",NA,NA,NA,NA,NA,"television",NA,NA,"radio",NA,NA,6,"agree"
118691954551,2024-09-15 11:50:38,2024-09-15 11:59:12,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"physical",2,"senior_citizen","I like visiting Heritage places, and also to give to looking after them by way of the membership fee.",0,"visit_heritage",NA,NA,NA,NA,NA,NA,"watch_video",NA,"e_newsletters",NA,NA,NA,NA,NA,NA,NA,"radio",NA,NA,10,"agree"
118691899426,2024-09-15 08:14:35,2024-09-15 08:21:59,"free_entry_NZ",NA,"protection",NA,NA,NA,"video_info",NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,"local_info_events",70,"suit",NA,"digital",NA,"senior_citizen","Tangible connection to history, my past",5,"visit_heritage",NA,NA,NA,"buy_from_cafe",NA,NA,"watch_video","social_media","e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,8,"agree"
118691883473,2024-09-15 07:25:37,2024-09-15 07:39:54,NA,"free_entry_oversea",NA,"magazine","newsletter",NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",100,"suit",NA,"not_important",NA,"individual","I like supporting heritage in New Zealand. However, I rarely use the membership in NZ as I donâ€™t travel to Heritage sites (or elsewhere much) at present. When I return to the UK I will use my membership to visit several National Trust and English Heritage sites. I may only go once every 3 years but its worth continuing my membership.     I have not visited any heritage sites in the last year in NZ or overseas that required use of my membership - I was forced to enter an answer for question 10 to complete the survey.",7,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,"e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,"radio",NA,NA,7,"agree"
118691872830,2024-09-15 06:54:53,2024-09-15 07:01:00,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",80,"suit",NA,"digital",NA,"individual","Information on heritage sites and nz history",9,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118691780798,2024-09-15 02:42:59,2024-09-15 02:50:18,"free_entry_NZ","free_entry_oversea",NA,NA,NA,NA,"video_info",NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",80,NA,"Senior citizen","digital",NA,"family","Wide scope of possibilities - opening up my Mind to travel ideas",9,NA,"visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,"e_newsletters",NA,NA,"magazines",NA,NA,NA,NA,"radio",NA,NA,10,"agree"
118691693382,2024-09-14 21:54:47,2024-09-14 22:11:40,NA,"free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,NA,70,"suit",NA,"not_important",NA,"senior_citizen(Joint)","Free entry to UK National Trust properties and to help protect NZ heritage properties.",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers","website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118691692914,2024-09-14 21:53:09,2024-09-14 22:00:38,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"senior_citizen(Joint)","Protecting heritage",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,NA,"watch_video",NA,NA,"newspapers","website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118691691437,2024-09-14 21:46:09,2024-09-14 21:58:16,NA,NA,"protection","magazine","newsletter",NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"physical",4,"senior_citizen","Supporting Heritage.",10,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,"newspapers",NA,"magazines",NA,"television",NA,NA,NA,NA,NA,8,"agree"
118691690729,2024-09-14 21:43:38,2024-09-14 21:51:31,"free_entry_NZ",NA,NA,NA,"newsletter",NA,NA,NA,"protection",NA,NA,NA,NA,NA,"local_info_events",85,"suit",NA,"physical",2,"senior_citizen","Looking after our heritage/ free entry",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,"magazines",NA,NA,NA,NA,NA,NA,"Friends",10,"agree"
118691671358,2024-09-14 20:23:23,2024-09-14 20:32:34,"free_entry_NZ","free_entry_oversea",NA,NA,NA,NA,NA,"discounts","free_entry_oversea",NA,NA,"family_content","member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"individual","Appreciate history",10,NA,"visit_heritage(other_org)",NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,NA,"website/app","magazines",NA,NA,"on_demand_tv",NA,NA,NA,NA,10,"agree"
118691662974,2024-09-14 19:51:07,2024-09-14 19:55:16,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,"family_content",NA,"volunteering_opportunities","local_info_events",90,"suit",NA,"physical",3,"senior_citizen","ongoing desire to aid heritage in all its forms",10,"visit_heritage",NA,NA,"buy_from_shop",NA,NA,NA,NA,"social_media","e_newsletters",NA,NA,"magazines",NA,NA,NA,NA,NA,NA,NA,9,"agree"
118691660770,2024-09-14 19:42:08,2024-09-14 19:52:13,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",75,"suit",NA,"physical",3,"senior_citizen(Joint)","I particularly learnt to appreciate the need to protect our heritage after spending time in the UK",8,"visit_heritage",NA,NA,"buy_from_shop",NA,NA,"attend_cultural_event",NA,NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,9,"agree"
118691659652,2024-09-14 19:38:06,2024-09-14 19:44:59,NA,"free_entry_oversea",NA,NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,NA,"local_info_events",69,"suit",NA,"not_important",NA,"senior_citizen(Joint)","Free entry to international heritage properties",7,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,8,"agree"
118691650348,2024-09-14 19:04:02,2024-09-14 19:11:30,"free_entry_NZ",NA,"protection",NA,NA,NA,"video_info",NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"digital",NA,"senior_citizen(Joint)","Worried about Heritage homes and buildings disappearing",5,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,"attend_event",NA,NA,NA,"e_newsletters",NA,"website/app",NA,NA,"television",NA,NA,NA,NA,NA,7,"agree"
118691612750,2024-09-14 16:55:48,2024-09-14 18:45:39,"free_entry_NZ",NA,"protection",NA,NA,NA,NA,"discounts","protection",NA,NA,NA,"member_handbook",NA,"local_info_events",95,"suit",NA,"not_important",NA,"family","Helping protect NZ heritage",10,"visit_heritage",NA,NA,"buy_from_shop",NA,NA,NA,"watch_video","social_media",NA,NA,"website/app",NA,NA,NA,NA,NA,"radio",NA,NA,10,"agree"
118691615754,2024-09-14 17:02:02,2024-09-14 18:01:08,NA,"free_entry_oversea",NA,NA,NA,NA,"video_info","discounts","free_entry_oversea",NA,NA,NA,"member_handbook",NA,NA,69,"suit",NA,"digital",NA,"life(joint)","Don't need to renew - we joined for life. We joined because of the access to sites beyond NZ.",7,NA,NA,NA,"buy_from_shop",NA,NA,NA,NA,"social_media",NA,NA,"website/app",NA,NA,NA,"on_demand_tv",NA,NA,NA,NA,8,"agree"
